id,carat,cut,color,clarity,depth,table,x,y,z,price
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
